Date,ISIN,Security_Type,Tenure,Highest_Yield,Num_Trades,Row_No,Opening_Yield(_%),Closing_Yield(_%),Lowest_Yield(_%),Weighted_Average_Yield(_%),Volume_(Rs._Mn_),Col_11
2026-02-17,LKA36426C207,Tbill,0.08,7.6,1.0,1,7.60,7.60,7.60,7.60,"2 ,200",
2026-02-17,LKA36426C272,Tbill,0.1,7.6,1.0,2,7.60,7.60,7.60,7.60,"3 ,700",
2026-02-17,LKA36426D031,Tbill,0.12,7.61,1.0,3,7.61,7.61,7.61,7.61,"1 ,100",
2026-02-17,LKB01026H014,TBond,0.45,8.1,2.0,4,8.10,8.10,8.10,8.10,"1 ,000",
2026-02-17,LKB00326L151,TBond,0.82,8.2,2.0,5,8.20,8.20,8.20,8.20,500,
2026-02-17,LKB00827A151,TBond,0.91,8.3,1.0,6,8.30,8.30,8.30,8.30,250,
2026-02-17,LKA36427B124,Tbill,0.99,8.25,1.0,7,8.25,8.25,8.25,8.25,250,
2026-02-17,LKB01628G019,TBond,2.37,9.07,4.0,8,9.05,9.07,9.05,9.06,550,
2026-02-17,LKB00529F152,TBond,3.32,9.35,3.0,9,9.35,9.35,9.35,9.35,300,
2026-02-17,LKB00729G156,TBond,3.41,9.48,2.0,10,9.45,9.48,9.45,9.47,200,
2026-02-17,LKB00629I154,TBond,3.58,9.48,5.0,11,9.45,9.44,9.44,9.45,400,
2026-02-17,LKB00529J154,TBond,3.66,9.45,8.0,12,9.45,9.45,9.45,9.45,"1 ,850",
2026-02-17,LKB00529L150,TBond,3.82,9.47,4.0,13,9.45,9.47,9.46,9.46,"3 ,000",
2026-02-17,LKB00530C017,TBond,4.03,9.53,4.0,14,9.51,9.51,9.51,9.52,748,
2026-02-17,LKB00530G018,TBond,4.37,9.54,1.0,15,9.54,9.54,9.54,9.54,50,
2026-02-17,LKB01231C151,TBond,5.07,9.74,2.0,16,9.74,9.74,9.72,9.73,100,
2026-02-17,LKB02032J017,TBond,6.62,10.15,5.0,17,10.11,10.12,10.11,10.12,620,
2026-02-17,LKB00832L158,TBond,6.83,10.15,2.0,18,10.15,10.14,10.14,10.15,200,
2026-02-17,LKB02033F013,TBond,7.29,10.4,2.0,19,10.40,10.40,10.40,10.40,200,
2026-02-17,LKB00934F154,TBond,8.32,10.65,1.0,20,10.65,10.65,10.65,10.65,500,
2026-02-17,LKB01534I155,TBond,8.57,10.67,2.0,21,10.64,10.67,10.64,10.66,200,
2026-02-17,LKB01035F159,TBond,9.32,10.75,3.0,22,10.74,10.75,10.74,10.75,550,
2026-02-17,LKB01237G019,TBond,11.37,10.85,1.0,23,10.85,10.85,10.85,10.85,500,
2026-02-17,LKB02039H156,TBond,13.49,10.95,6.0,24,10.92,10.92,10.92,10.93,"1 ,650",
2026-02-18,LKB00426E154,TBond,0.24,8.0,1.0,1,8.00,8.00,8.00,8.00,"1 ,000",
2026-02-18,LKA09126E228,Tbill,0.25,7.65,9.0,2,7.60,7.65,7.60,7.64,"2 ,890",
2026-02-18,LKA18226G246,Tbill,0.43,8.02,1.0,3,8.02,8.02,8.02,8.02,2 50,
2026-02-18,LKB01026H014,TBond,0.45,8.05,1.0,4,8.05,8.05,8.05,8.05,"1 ,000",
2026-02-18,LKA18226G311,Tbill,0.45,8.02,1.0,5,8.02,8.02,8.02,8.02,2 50,
2026-02-18,LKA18226H210,Tbill,0.5,8.0,3.0,6,8.00,8.00,7.90,7.95,9 26,
2026-02-18,LKA36427B199,Tbill,1.0,8.29,14.0,7,8.26,8.29,8.25,8.26,"4 ,876",
2026-02-18,LKB00527E019,TBond,1.2,8.4,3.0,8,8.40,8.39,8.39,8.40,7 00,
2026-02-18,LKB00527I150,TBond,1.57,8.47,1.0,9,8.47,8.47,8.47,8.47,"2 ,000",
2026-02-18,LKB00628A153,TBond,1.91,8.95,2.0,10,8.95,8.90,8.90,8.93,2 00,
2026-02-18,LKB01028C151,TBond,2.07,9.05,5.0,11,9.05,9.02,9.02,9.04,"4 ,250",
2026-02-18,LKB01628G019,TBond,2.37,9.05,2.0,12,9.05,9.05,9.05,9.05,2 00,
2026-02-18,LKB01528I017,TBond,2.54,9.15,1.0,13,9.15,9.15,9.15,9.15,2 50,
2026-02-18,LKB01529E014,TBond,3.2,9.4,1.0,14,9.40,9.40,9.40,9.40,2 00,
2026-02-18,LKB00529F152,TBond,3.32,9.34,1.0,15,9.34,9.34,9.34,9.34,1 00,
2026-02-18,LKB00629I154,TBond,3.57,9.55,3.0,16,9.45,9.55,9.44,9.46,4 00,
2026-02-18,LKB00529L150,TBond,3.82,9.5,10.0,17,9.50,9.50,9.50,9.50,"2 ,550",
2026-02-18,LKB00530C017,TBond,4.03,9.55,17.0,18,9.54,9.55,9.52,9.54,"7 ,400",
2026-02-18,LKB01530E152,TBond,4.24,9.6,1.0,19,9.60,9.60,9.60,9.60,5 0,
2026-02-18,LKB00530G018,TBond,4.36,9.56,4.0,20,9.55,9.56,9.55,9.56,4 50,
2026-02-18,LKB00730J158,TBond,4.65,9.62,2.0,21,9.58,9.62,9.58,9.60,1 00,
2026-02-18,LKB01231C151,TBond,5.07,9.75,5.0,22,9.75,9.75,9.75,9.75,"1 ,500",
2026-02-18,LKB01032G014,TBond,6.37,10.2,3.0,23,7.60,10.20,10.20,10.20,2 17,
2026-02-18,LKB00832L158,TBond,6.82,10.15,1.0,24,10.15,10.15,10.15,10.15,2 50,
2026-02-18,LKB02033F013,TBond,7.28,10.45,2.0,25,10.43,10.45,10.43,10.44,5 00,
2026-02-18,LKB01035F159,TBond,9.32,10.75,1.0,26,10.75,10.75,10.75,10.75,2 50,
2026-02-18,LKB01237G019,TBond,11.36,10.87,4.0,27,10.86,10.87,10.86,10.86,"2 ,000",
2026-02-19,LKA36426F051,Tbill,0.29,7.83,2.0,1,7.83,7.83,7.80,7.82,"1 ,000",
2026-02-19,LKA18226H079,Tbill,0.46,7.8,2.0,2,7.80,7.80,7.80,7.80,2 04,
2026-02-19,LKA18226H210,Tbill,0.5,7.99,1.0,3,7.99,7.99,7.99,7.99,8 4,
2026-02-19,LKA36427B058,Tbill,0.96,8.2,1.0,4,8.20,8.20,8.20,8.20,2 50,
2026-02-19,LKA36427B199,Tbill,1.0,8.27,5.0,5,8.25,8.27,8.21,8.25,"1 ,029",
2026-02-19,LKB00527E019,TBond,1.19,8.39,6.0,6,8.39,8.35,8.35,8.35,"1 ,600",
2026-02-19,LKB00428B156,TBond,1.99,8.98,1.0,7,8.98,8.98,8.98,8.98,1 00,
2026-02-19,LKB01028C151,TBond,2.07,9.0,6.0,8,8.99,8.99,8.99,9.00,6 00,
2026-02-19,LKB01528E016,TBond,2.2,9.05,2.0,9,9.02,9.05,9.02,9.04,"1 ,250",
2026-02-19,LKB00529F152,TBond,3.32,9.47,10.0,10,9.35,9.40,9.35,9.40,"2 ,850",
2026-02-19,LKB00729G156,TBond,3.4,9.55,1.0,11,9.55,9.55,9.55,9.55,3 00,
2026-02-19,LKB00530C017,TBond,4.03,9.54,2.0,12,9.54,9.54,9.54,9.54,3 50,
2026-02-19,LKB00530G018,TBond,4.36,9.55,1.0,13,9.55,9.55,9.55,9.55,1 00,
2026-02-19,LKB02032J017,TBond,6.61,10.25,5.0,14,10.16,10.25,10.16,10.19,"1 ,750",
2026-02-19,LKB02033F013,TBond,7.28,10.5,4.0,15,10.50,10.50,10.50,10.50,"1 ,700",
2026-02-19,LKB02033K013,TBond,7.7,10.54,4.0,16,10.52,10.54,10.52,10.53,"1 ,100",
2026-02-19,LKB00934F154,TBond,8.32,10.7,1.0,17,10.70,10.70,10.70,10.70,5 0,
2026-02-19,LKB01035F159,TBond,9.32,10.8,5.0,18,10.77,10.80,10.77,10.79,"1 ,900",
2026-02-19,LKB01237G019,TBond,11.36,10.9,3.0,19,10.88,10.90,10.88,10.89,"1 ,100",
2026-02-20,LKA09126E228,Tbill,0.25,7.55,3.0,1,7.55,7.50,7.50,7.55,"1 ,621",
2026-02-20,LKA18226H210,Tbill,0.5,7.96,1.0,2,7.96,7.96,7.96,7.96,5 00,
2026-02-20,LKB00326L151,TBond,0.82,8.2,2.0,3,8.20,8.20,8.20,8.20,"1 ,250",
2026-02-20,LKB00628A153,TBond,1.9,9.05,1.0,4,9.05,9.05,9.05,9.05,5 0,
2026-02-20,LKB01528E016,TBond,2.19,9.08,5.0,5,9.05,9.08,9.05,9.07,"1 ,800",
2026-02-20,LKB01628G019,TBond,2.36,9.15,1.0,6,9.15,9.15,9.15,9.15,5 0,
2026-02-20,LKB00529F152,TBond,3.32,9.4,1.0,7,9.40,9.40,9.40,9.40,2 00,
2026-02-20,LKB00629I154,TBond,3.57,9.51,4.0,8,9.51,9.49,9.49,9.50,"1 ,400",
2026-02-20,LKB00530G018,TBond,4.36,9.68,2.0,9,9.68,9.68,9.68,9.68,1 00,
2026-02-20,LKB01231C151,TBond,5.06,9.78,1.0,10,9.78,9.78,9.78,9.78,5 0,
2026-02-20,LKB00931E153,TBond,5.23,9.9,1.0,11,9.90,9.90,9.90,9.90,1 00,
2026-02-20,LKB02032J017,TBond,6.61,10.23,1.0,12,10.23,10.23,10.23,10.23,5 0,
2026-02-20,LKB02033F013,TBond,7.28,10.55,6.0,13,10.50,10.55,10.50,10.52,6 50,
2026-02-20,LKB00934F154,TBond,8.31,10.74,6.0,14,9.78,10.74,10.70,10.72,"1 ,191",
2026-02-20,LKB01035F159,TBond,9.31,10.8,9.0,15,10.76,10.80,10.75,10.77,"1 ,350",
2026-02-20,LKB01237G019,TBond,11.36,10.93,3.0,16,10.92,10.93,10.92,10.93,3 00,
2026-02-23,LKA36426F051,Tbill,0.28,7.82,2.0,1,7.82,7.73,7.73,7.78,"1 ,000",
2026-02-23,LKB00428B156,TBond,1.98,9.0,1.0,2,9.00,9.00,9.00,9.00,1 00,
2026-02-23,LKB00428J159,TBond,2.64,9.19,9.0,3,9.15,9.19,9.15,9.16,"2 ,950",
2026-02-23,LKB00529J154,TBond,3.64,9.5,1.0,4,9.50,9.50,9.50,9.50,1 00,
2026-02-23,LKB00530C017,TBond,4.02,9.45,2.0,5,9.45,9.45,9.45,9.45,1 63,
2026-02-23,LKB01035F159,TBond,9.31,10.84,1.0,6,10.84,10.84,10.84,10.84,5 00,
2026-02-24,LKA36426F051,Tbill,0.28,7.82,2.0,1,7.82,7.75,7.75,7.79,"1 ,000",
2026-02-24,LKA18226G170,Tbill,0.39,7.96,1.0,2,7.96,7.96,7.96,7.96,"1 ,000",
2026-02-24,LKB00428J159,TBond,2.64,9.15,1.0,3,9.15,9.15,9.15,9.15,5 50,
2026-02-24,LKB00528L152,TBond,2.81,9.19,1.0,4,9.19,9.19,9.19,9.19,9 00,
2026-02-24,LKB00529F152,TBond,3.3,9.4,2.0,5,9.40,9.39,9.39,9.40,2 00,
2026-02-24,LKB00629I154,TBond,3.56,9.47,2.0,6,9.47,9.47,9.47,9.47,"1 ,100",
2026-02-24,LKB00529J154,TBond,3.64,9.54,7.0,7,9.50,9.49,9.49,9.50,"1 ,600",
2026-02-24,LKB00529L150,TBond,3.81,9.5,2.0,8,9.50,9.49,9.49,9.49,6 00,
2026-02-24,LKB00530C017,TBond,4.01,9.55,1.0,9,9.55,9.55,9.55,9.55,1 00,
2026-02-24,LKB00530G018,TBond,4.35,9.55,1.0,10,9.55,9.55,9.55,9.55,1 00,
2026-02-24,LKB00934F154,TBond,8.3,10.8,8.0,11,10.75,10.76,10.75,10.76,"2 ,000",
2026-02-24,LKB01035F159,TBond,9.3,10.85,5.0,12,10.85,10.84,10.84,10.85,"1 ,250",
2026-02-24,LKB01237G019,TBond,11.35,10.93,1.0,13,10.93,10.93,10.93,10.93,5 00,
2026-02-25,LKA36426D031,Tbill,0.1,7.5,2.0,1,7.50,7.42,7.42,7.46,6 00,
2026-02-25,LKA09126D246,Tbill,0.16,7.6,2.0,2,7.60,7.52,7.52,7.56,2 00,
2026-02-25,LKA09126E293,Tbill,0.25,7.65,8.0,3,7.65,7.63,7.60,7.62,"1 ,628",
2026-02-25,LKA18226G105,Tbill,0.37,7.96,2.0,4,7.96,7.96,7.96,7.96,"1 ,500",
2026-02-25,LKA18226G170,Tbill,0.39,7.96,3.0,5,7.96,7.94,7.94,7.95,"4 ,000",
2026-02-25,LKB01026H014,TBond,0.43,8.1,2.0,6,8.10,8.00,8.00,8.07,7 23,
2026-02-25,LKA18226H210,Tbill,0.48,7.95,4.0,7,7.95,7.95,7.95,7.95,"2 ,000",
2026-02-25,LKA18226H285,Tbill,0.5,7.95,4.0,8,7.62,7.95,7.93,7.94,"2 ,589",
2026-02-25,LKB00326L151,TBond,0.8,8.22,2.0,9,8.20,8.22,8.20,8.20,8 50,
2026-02-25,LKB00827A151,TBond,0.89,8.23,3.0,10,8.23,8.22,8.22,8.23,7 50,
2026-02-25,LKA36427B264,Tbill,1.0,8.25,21.0,11,8.25,8.25,8.20,8.24,"8 ,950",
2026-02-25,LKB00428B156,TBond,1.97,8.98,2.0,12,8.98,8.98,8.98,8.98,2 00,
2026-02-25,LKB01528E016,TBond,2.18,9.05,2.0,13,9.05,9.05,9.05,9.05,5 00,
2026-02-25,LKB00428J159,TBond,2.64,9.12,2.0,14,9.12,9.12,9.12,9.12,4 00,
2026-02-25,LKB00629I154,TBond,3.55,9.45,1.0,15,9.45,9.45,9.45,9.45,1 00,
2026-02-25,LKB00529J154,TBond,3.64,9.47,1.0,16,9.47,9.47,9.47,9.47,1 00,
2026-02-25,LKB00529L150,TBond,3.8,9.48,2.0,17,9.45,9.48,9.48,9.48,2 00,
2026-02-25,LKB00530C017,TBond,4.01,9.55,1.0,18,9.55,9.55,9.55,9.55,2 50,
2026-02-25,LKB01032G014,TBond,6.35,10.4,1.0,19,10.40,10.40,10.40,10.40,8 5,
2026-02-25,LKB00934F154,TBond,8.3,10.72,3.0,20,10.72,10.72,10.72,10.72,7 07,
2026-02-25,LKB01035F159,TBond,9.3,10.8,1.0,21,10.80,10.80,10.80,10.80,1 00,
2026-02-26,LKA09126D030,Tbill,0.1,7.5,1.0,1,7.50,7.50,7.50,7.50,"2 ,000",
2026-02-26,LKA18226H210,Tbill,0.48,7.94,1.0,2,7.94,7.94,7.94,7.94,5 00,
2026-02-26,LKA36427A019,Tbill,0.85,8.2,1.0,3,8.20,8.20,8.20,8.20,5 00,
2026-02-26,LKB00827A151,TBond,0.88,8.2,1.0,4,8.20,8.20,8.20,8.20,5 0,
2026-02-26,LKA36427B058,Tbill,0.94,8.15,1.0,5,8.15,8.15,8.15,8.15,2 50,
2026-02-26,LKA36427B124,Tbill,0.96,8.22,2.0,6,8.22,8.20,8.20,8.21,8 00,
2026-02-26,LKA36427B264,Tbill,1.0,8.24,2.0,7,8.20,8.24,8.20,8.24,"1 ,603",
2026-02-26,LKB01628G019,TBond,2.34,9.04,2.0,8,9.04,9.04,9.04,9.04,2 00,
2026-02-26,LKB00529F152,TBond,3.3,9.35,1.0,9,9.35,9.35,9.35,9.35,1 00,
2026-02-26,LKB00629I154,TBond,3.55,9.42,5.0,10,9.40,9.40,9.40,9.41,"3 ,000",
2026-02-26,LKB00529J154,TBond,3.63,9.45,9.0,11,9.43,9.42,9.40,9.42,"1 ,150",
2026-02-26,LKB00529L150,TBond,3.8,9.45,11.0,12,9.45,9.43,9.42,9.44,"5 ,550",
2026-02-26,LKB00530C017,TBond,4.01,9.55,13.0,13,9.55,9.49,9.48,9.51,"4 ,835",
2026-02-26,LKB00530G018,TBond,4.34,9.5,1.0,14,9.50,9.50,9.50,9.50,1 00,
2026-02-26,LKB00730J158,TBond,4.63,9.53,1.0,15,9.48,9.48,9.53,9.53,2 00,
2026-02-26,LKB01231C151,TBond,5.05,9.75,2.0,16,9.75,9.70,9.70,9.71,3 50,
2026-02-26,LKB02032J017,TBond,6.6,10.15,5.0,17,10.15,10.15,10.12,10.15,6 00,
2026-02-26,LKB00832L158,TBond,6.8,10.15,4.0,18,10.13,10.14,10.13,10.14,4 50,
2026-02-26,LKB02033F013,TBond,7.26,10.47,17.0,19,10.47,10.35,10.35,10.37,"2 ,050",
2026-02-26,LKB02033K013,TBond,7.68,10.4,1.0,20,10.40,10.40,10.40,10.40,1 00,
2026-02-26,LKB00934F154,TBond,8.3,10.74,18.0,21,10.74,10.74,10.65,10.73,"1 0,176",
2026-02-26,LKB01035F159,TBond,9.3,10.79,8.0,22,10.79,10.70,10.70,10.71,"1 ,550",
2026-02-26,LKB01237G019,TBond,11.34,10.91,5.0,23,10.91,10.84,10.84,10.89,"2 ,909",
2026-02-27,LKA36426D031,Tbill,0.1,7.5,1.0,1,7.50,7.50,7.50,7.50,"2 ,000",
2026-02-27,LKA36427B124,Tbill,0.96,8.1,1.0,2,8.10,8.10,8.10,8.10,1 08,
2026-02-27,LKB01528E016,TBond,2.17,9.03,1.0,3,9.03,9.03,9.03,9.03,1 00,
2026-02-27,LKB00629I154,TBond,3.55,9.39,1.0,4,9.39,9.39,9.39,9.39,1 00,
2026-02-27,LKB00529J154,TBond,3.63,9.4,3.0,5,9.40,9.39,9.39,9.39,6 00,
2026-02-27,LKB00529L150,TBond,3.8,9.42,5.0,6,9.42,9.40,9.40,9.40,"1 ,050",
2026-02-27,LKB00530C017,TBond,4.01,9.5,6.0,7,9.48,9.50,9.47,9.48,"4 ,287",
2026-02-27,LKB00530G018,TBond,4.34,9.48,1.0,8,9.48,9.48,9.48,9.48,2 00,
2026-02-27,LKB01231C151,TBond,5.04,9.71,3.0,9,9.70,9.71,9.70,9.70,2 00,
2026-02-27,LKB02032J017,TBond,6.59,10.1,4.0,10,10.10,10.10,10.10,10.10,7 00,
2026-02-27,LKB00832L158,TBond,6.8,10.11,5.0,11,10.11,10.10,10.10,10.10,9 50,
2026-02-27,LKB02033F013,TBond,7.26,10.36,4.0,12,10.35,10.35,10.35,10.35,5 00,
2026-02-27,LKB02033K013,TBond,7.68,10.4,2.0,13,10.40,10.40,10.40,10.40,2 00,
2026-02-27,LKB00934F154,TBond,8.3,10.7,10.0,14,10.62,10.70,10.61,10.68,"2 ,309",
2026-02-27,LKB01035F159,TBond,9.3,10.76,4.0,15,10.75,10.76,10.74,10.75,4 50,
2026-02-27,LKB01237G019,TBond,11.34,10.88,1.0,16,10.88,10.88,10.88,10.88,1 11,
2026-03-03,LKA36426G174,Tbill,0.37,8.04,1.0,1,8.04,8.04,8.04,8.04,7 00,
2026-03-03,LKA18226G246,Tbill,0.39,8.2,3.0,2,8.00,8.20,8.00,8.11,"3 ,200",
2026-03-03,LKB00326L151,TBond,0.79,8.3,1.0,3,8.30,8.30,8.30,8.30,"1 ,000",
2026-03-03,LKA36427A225,Tbill,0.89,8.46,1.0,4,8.46,8.46,8.46,8.46,4 00,
2026-03-03,LKA36427A290,Tbill,0.91,8.48,1.0,5,8.48,8.48,8.48,8.48,"2 ,200",
2026-03-03,LKA36427B058,Tbill,0.93,8.48,3.0,6,8.23,8.48,8.23,8.35,"1 ,450",
2026-03-03,LKB00428B156,TBond,1.95,9.0,1.0,7,9.00,9.00,9.00,9.00,1 00,
2026-03-03,LKB01628G019,TBond,2.33,9.18,1.0,8,9.18,9.18,9.18,9.18,5 0,
2026-03-03,LKB00428J159,TBond,2.62,9.23,1.0,9,9.23,9.23,9.23,9.23,5 0,
2026-03-03,LKB00529F152,TBond,3.29,9.5,4.0,10,9.45,9.45,9.45,9.46,5 00,
2026-03-03,LKB00629I154,TBond,3.54,9.6,5.0,11,9.59,9.55,9.55,9.58,5 00,
2026-03-03,LKB00529J154,TBond,3.62,9.6,1.0,12,9.60,9.60,9.60,9.60,1 00,
2026-03-03,LKB00529L150,TBond,3.79,9.63,5.0,13,9.60,9.60,9.60,9.62,9 50,
2026-03-03,LKB00530C017,TBond,3.99,9.63,9.0,14,9.56,9.60,9.56,9.59,"1 ,400",
2026-03-03,LKB01231C151,TBond,5.03,9.85,5.0,15,9.80,9.85,9.80,9.81,6 00,
2026-03-03,LKB02032J017,TBond,6.58,10.2,5.0,16,10.20,10.20,10.20,10.20,6 50,
2026-03-03,LKB02033F013,TBond,7.25,10.6,6.0,17,10.55,10.55,10.50,10.51,"1 ,750",
2026-03-03,LKB00934F154,TBond,8.28,10.65,1.0,18,10.65,10.65,10.65,10.65,5 0,
2026-03-03,LKB01035F159,TBond,9.28,10.74,1.0,19,10.74,10.74,10.74,10.74,2 50,
2026-03-03,LKB01237G019,TBond,11.33,10.88,1.0,20,10.88,10.88,10.88,10.88,6 3,
2026-03-04,LKA36426D031,Tbill,0.08,7.5,1.0,1,7.50,7.50,7.50,7.50,"1 ,500",
2026-03-04,LKA09126F050,Tbill,0.25,7.66,11.0,2,7.61,7.66,7.60,7.62,"4 ,400",
2026-03-04,LKA18226G105,Tbill,0.35,8.15,1.0,3,8.15,8.15,8.15,8.15,5 0,
2026-03-04,LKA18226I044,Tbill,0.5,7.94,8.0,4,7.93,7.94,7.85,7.92,"4 ,297",
2026-03-04,LKB00827A151,TBond,0.87,8.27,1.0,5,8.27,8.27,8.27,8.27,2 50,
2026-03-04,LKA36427B058,Tbill,0.93,8.25,2.0,6,8.25,8.25,8.25,8.25,"1 ,000",
2026-03-04,LKA36427B124,Tbill,0.94,8.2,1.0,7,8.20,8.20,8.20,8.20,4 00,
2026-03-04,LKA36427C056,Tbill,1.0,8.25,10.0,8,8.23,8.25,8.20,8.23,"2 ,281",
2026-03-04,LKB00527E019,TBond,1.16,8.65,1.0,9,8.65,8.65,8.65,8.65,1 00,
2026-03-04,LKB01528E016,TBond,2.16,9.1,1.0,10,9.10,9.10,9.10,9.10,1 00,
2026-03-04,LKB01628G019,TBond,2.33,9.15,5.0,11,9.15,9.15,9.13,9.15,"1 ,500",
2026-03-04,LKB00428J159,TBond,2.62,9.2,1.0,12,9.20,9.20,9.20,9.20,1 00,
2026-03-04,LKB00528L152,TBond,2.78,9.25,1.0,13,9.25,9.25,9.25,9.25,1 00,
2026-03-04,LKB00729G156,TBond,3.36,9.8,1.0,14,9.80,9.80,9.80,9.80,5 5,
2026-03-04,LKB00629I154,TBond,3.53,9.57,1.0,15,9.57,9.57,9.57,9.57,1 00,
2026-03-04,LKB00529J154,TBond,3.62,9.58,2.0,16,9.58,9.58,9.58,9.58,4 50,
2026-03-04,LKB00529L150,TBond,3.78,9.6,8.0,17,9.58,9.60,9.58,9.59,9 50,
2026-03-04,LKB00530C017,TBond,3.99,9.6,2.0,18,9.60,9.60,9.60,9.60,2 00,
2026-03-04,LKB01530E152,TBond,4.2,9.8,3.0,19,9.66,9.80,9.66,9.68,"1 ,130",
2026-03-04,LKB00730J158,TBond,4.62,9.83,2.0,20,9.71,9.83,9.71,9.77,5 36,
2026-03-04,LKB01231C151,TBond,5.03,9.9,3.0,21,9.85,9.83,9.83,9.86,3 50,
2026-03-04,LKB00832L158,TBond,6.78,10.28,3.0,22,8.25,10.22,10.22,10.24,2 00,
2026-03-04,LKB02033F013,TBond,7.24,10.5,2.0,23,10.50,10.50,10.50,10.50,3 50,
2026-03-05,LKA36426F127,Tbill,0.27,7.5,1.0,1,7.50,7.50,7.50,7.50,1 07,
2026-03-05,LKA18226G105,Tbill,0.35,7.95,3.0,2,7.95,7.94,7.94,7.95,"1 ,500",
2026-03-05,LKA18226I044,Tbill,0.5,7.94,6.0,3,7.94,7.92,7.92,7.92,"4 ,173",
2026-03-05,LKA36427B058,Tbill,0.92,8.21,3.0,4,8.21,8.21,8.21,8.21,"1 ,000",
2026-03-05,LKB00529J154,TBond,3.61,9.6,7.0,5,9.59,9.60,9.59,9.60,"1 ,200",
2026-03-05,LKB00529L150,TBond,3.78,9.6,4.0,6,9.59,9.60,9.59,9.60,"1 ,000",
2026-03-05,LKB00530G018,TBond,4.32,9.7,2.0,7,9.70,9.70,9.70,9.70,"2 ,000",
2026-03-05,LKB01231C151,TBond,5.03,9.85,2.0,8,9.85,9.85,9.85,9.85,5 00,
2026-03-05,LKB02033F013,TBond,7.24,10.5,1.0,9,10.50,10.50,10.50,10.50,5 0,
2026-03-05,LKB00934F154,TBond,8.28,10.73,5.0,10,10.72,10.73,10.72,10.72,"1 ,555",
2026-03-05,LKB01035F159,TBond,9.28,10.8,9.0,11,10.78,10.79,10.77,10.78,"4 ,000",
2026-03-06,LKA36426G034,Tbill,0.33,7.65,1.0,1,7.65,7.65,7.65,7.65,5 0,
2026-03-06,LKA18226G105,Tbill,0.34,7.9,1.0,2,7.90,7.90,7.90,7.90,2 50,
2026-03-06,LKA36427B058,Tbill,0.92,8.2,2.0,3,8.20,8.19,8.19,8.19,7 50,
2026-03-06,LKA36427B264,Tbill,0.98,8.2,5.0,4,8.20,8.19,8.19,8.20,"5 ,569",
2026-03-06,LKA36427C056,Tbill,1.0,8.15,1.0,5,8.15,8.15,8.15,8.15,5 9,
2026-03-06,LKB01528E016,TBond,2.15,9.12,1.0,6,9.12,9.12,9.12,9.12,5 00,
2026-03-06,LKB00528L152,TBond,2.78,9.23,1.0,7,9.23,9.23,9.23,9.23,1 00,
2026-03-06,LKB00832L158,TBond,6.78,10.28,2.0,8,10.28,10.26,10.26,10.27,1 00,
2026-03-06,LKB02033F013,TBond,7.24,10.51,6.0,9,10.50,10.50,10.50,10.50,9 50,
2026-03-06,LKB02033K013,TBond,7.66,10.62,3.0,10,10.52,10.62,10.52,10.54,6 30,
2026-03-06,LKB01035F159,TBond,9.28,10.8,3.0,11,10.79,10.78,10.78,10.79,"1 ,500",
2026-03-09,LKA36426D171,Tbill,0.11,7.6,1.0,1,7.60,7.60,7.60,7.60,2 01,
2026-03-09,LKA36426D247,Tbill,0.13,7.6,1.0,2,7.60,7.60,7.60,7.60,1 41,
2026-03-09,LKA36426E088,Tbill,0.16,7.6,1.0,3,7.60,7.60,7.60,7.60,1 13,
2026-03-09,LKA18226G105,Tbill,0.34,7.9,2.0,4,7.90,7.90,7.90,7.90,5 00,
2026-03-09,LKA36427B058,Tbill,0.91,8.25,2.0,5,8.23,8.25,8.23,8.24,6 00,
2026-03-09,LKA36427B199,Tbill,0.95,8.26,1.0,6,8.26,8.26,8.26,8.26,9 9,
2026-03-09,LKB00527I150,TBond,1.52,8.8,4.0,7,8.60,8.80,8.60,8.70,6 50,
2026-03-09,LKB00428B156,TBond,1.94,9.3,4.0,8,9.30,9.22,9.22,9.23,"2 ,620",
2026-03-09,LKB01028C151,TBond,2.02,9.26,4.0,9,9.25,9.26,9.25,9.25,"1 ,850",
2026-03-09,LKB01528E016,TBond,2.15,9.3,1.0,10,9.30,9.30,9.30,9.30,2 50,
2026-03-09,LKB01628G019,TBond,2.31,9.39,1.0,11,9.39,9.39,9.39,9.39,3 50,
2026-03-09,LKB00528L152,TBond,2.77,9.65,5.0,12,9.52,9.51,9.51,9.56,8 90,
2026-03-09,LKB00629I154,TBond,3.52,9.65,1.0,13,9.65,9.65,9.65,9.65,5 50,
2026-03-09,LKB00530C017,TBond,3.98,9.85,9.0,14,9.85,9.85,9.85,9.85,"2 ,800",
2026-03-09,LKB02033F013,TBond,7.23,10.6,1.0,15,10.60,10.60,10.60,10.60,2 50,
2026-03-09,LKB01035F159,TBond,9.27,11.0,3.0,16,10.90,11.00,10.90,10.94,"1 ,612",
2026-03-10,LKB01026H014,TBond,0.39,8.3,1.0,1,8.30,8.30,8.30,8.30,1 00,
2026-03-10,LKA18226I044,Tbill,0.49,7.91,1.0,2,7.91,7.91,7.91,7.91,5 00,
2026-03-10,LKB00428B156,TBond,1.94,9.1,1.0,3,9.10,9.10,9.10,9.10,1 00,
2026-03-10,LKB00629I154,TBond,3.52,9.55,1.0,4,9.55,9.55,9.55,9.55,1 00,
2026-03-10,LKB00530C017,TBond,3.98,9.7,10.0,5,9.70,9.65,9.65,9.65,"2 ,550",
